Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOT,Spotify Technology S.A. Ordinary Shares,$698.50,3.50,0.504%,142385319687.00,Luxembourg,2018,1422106,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.89,0.07,0.171%,4801272478.00,United States,2006,691525,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.40,-0.02,-1.408%,24968115.00,United States,2019,257290,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$186.56,-5.32,-2.773%,8723201397.00,United States,,1417596,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.11,-0.03,-0.165%,0.00,United States,,44811,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$45.54,-0.91,-1.959%,13007945776.00,Chile,1993,1150157,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$1.18,-0.09,-7.087%,29957283.00,France,,4528190,Technology,Semiconductors
SR,Spire Inc. Common Stock,$77.52,-0.07,-0.09%,4575624202.00,United States,,276227,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.24,0.08,0.331%,,United States,,11757,,
SRE,DBA Sempra Common Stock,$81.88,-0.34,-0.414%,53424442241.00,United States,,2775444,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.67,-0.16,-0.701%,14353416986.00,United States,2019,24887,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.75,-0.13,-2.664%,203423833.00,,2023,3636876,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.87,0.01,0.35%,161651622.00,United States,2015,79831,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.261,-0.129,-0.576%,,United States,,2139,,
SRI,Stoneridge Inc. Common Stock,$8.11,-0.08,-0.977%,227132666.00,United States,1997,222381,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.50,-0.05,-0.901%,81522381.00,Canada,,7090,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.16,-0.28,-0.63%,0.00,United States,,17852,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$97.53,-0.13,-0.133%,9870912600.00,United States,,654109,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$191.19,-3.05,-1.57%,7956811205.00,United States,,288023,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$5.69,-0.07,-1.215%,3653797977.00,South Africa,,1508281,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$6.03,0.07,1.174%,59788367.00,United States,2020,34995,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$21.04,-0.67,-3.086%,746375674.00,United States,2012,177515,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$32.47,-0.67,-2.022%,4728898525.00,Netherlands,2010,1294990,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.81,-0.36,-1.024%,6498911814.00,United States,2011,1108244,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$71.65,-0.48,-0.665%,2006094173.00,United States,,187479,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$246.14,-0.93,-0.376%,24242477761.00,United States,,447191,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.92,-0.07,-0.233%,1536471108.00,United States,,388787,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$14.70,-0.54,-3.543%,122877991.00,United States,1992,255510,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.99,0.01,0.056%,0.00,United States,,49335,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.10,0.7399,7.905%,136514105.00,,2018,10303,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.97,0.05,0.157%,0.00,United States,2009,27862,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$9.74,0.00,0.00%,28055994797.00,United Kingdom,2014,12586412,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$25.87,-0.28,-1.071%,23235797805.00,Switzerland,,5303882,Technology,Semiconductors
STN,Stantec Inc Common Stock,$106.12,-2.62,-2.409%,12104789509.00,Canada,,662678,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$44.92,-0.09,-0.20%,2242251067.00,Monaco,2010,1044886,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$18.65,-0.18,-0.956%,2815157372.00,United States,2022,1380027,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$113.60,2.10,1.883%,32227790851.00,United States,,1429951,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.54,-0.04,-0.177%,,United States,,30181,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.17,-0.19,-0.85%,6714019023.00,,2021,288886,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.93,-0.17,-0.846%,7317074490.00,United States,2009,3321105,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$169.51,-0.86,-0.505%,29883495251.00,United States,,1480298,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.99,0.05,0.128%,47304486182.00,Canada,,1879763,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$127.21,-0.79,-0.617%,15921026703.00,United States,1993,859506,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$52.27,-0.11,-0.21%,7998111979.00,United States,2012,417215,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.87,-1.05,-9.615%,901569860.00,,2016,4001988,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.99,-0.01,-0.10%,12628534974.00,Brazil,2018,1113358,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$11.10,-0.46,-3.979%,1726671422.00,United States,2023,836347,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$43.72,-1.40,-3.103%,22827306924.00,,2024,2929519,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$74.42,-1.56,-2.053%,11519639022.00,United States,,1728029,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$79.47,-0.46,-0.576%,5720194653.00,United States,,298602,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.09,0.00,0.00%,0.00,United States,,55630,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.83,-0.16,-2.003%,662930935.00,United States,2011,1155319,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$203.98,-4.14,-1.989%,2461684083.00,United States,,133232,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$115.55,-5.22,-4.322%,4906962246.00,United States,,819027,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$72.83,0.24,0.331%,27096951221.00,United States,2014,2589738,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.69,-0.06,-0.304%,,United States,,204309,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.76,0.11,0.429%,,United States,,29599,,
SYK,Stryker Corporation Common Stock,$378.52,-0.43,-0.113%,144710958439.00,United States,,1622546,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$81.20,-0.99,-1.205%,39361836497.00,United States,,2315390,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$28.75,0.35,1.232%,205573582550.00,United States,,24524266,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.51,-0.07,-0.34%,,United States,,42292,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.50,-0.0801,-0.409%,,United States,,78353,,
TAC,TransAlta Corporation Ordinary Shares,$12.50,0.25,2.041%,3705000000.00,Canada,,1772263,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.80,0.03,0.203%,46580029522.00,Japan,2018,2426414,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.28,-0.40,-3.425%,6881044652.00,China,,7281501,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.34,0.03,0.361%,1456647870.00,United States,2018,2105738,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.23,-0.48,-0.928%,10129375007.00,Canada,,1661044,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.09,-0.0599,-0.259%,165102400733.00,United States,2017,123511,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$26.18,-0.42,-1.579%,3004594955.00,Mexico,2024,519356,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$5.82,0.06,1.042%,174023052.00,United States,,259069,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$21.00,0.09,0.43%,305272254.00,,2024,6566,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.71,-0.04,-0.087%,394903134.00,United States,,1605,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$74.52,0.04,0.054%,128359060560.00,Canada,,1290885,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$21.17,-0.24,-1.121%,2000565000.00,United States,,786250,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.52,-0.20,-1.866%,0.00,United States,,14362,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1412.73,-13.08,-0.917%,79607738128.00,United States,2006,219738,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.30,-0.14,-1.882%,1289841833.00,United States,2015,4517468,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.82,0.01,0.026%,4464300000.00,United States,,1247169,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.70,-0.28,-1.335%,,United States,,20177,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.46,-0.34,-1.809%,,United States,,33049,,
TDW,Tidewater Inc. Common Stock,$55.84,-0.38,-0.676%,2763652712.00,United States,2017,863621,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$541.92,-8.20,-1.491%,25409814836.00,United States,,232265,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.26,-0.08,-5.97%,196481996.00,Luxembourg,2021,2744635,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.07,0.00,0.00%,162837903.00,,2019,19345,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$32.27,-0.46,-1.405%,15776803000.00,Canada,,2454759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.58,0.03,0.541%,31639501471.00,Spain,1988,914938,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.05,-0.05,-0.82%,0.00,United States,1993,150801,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$206.97,0.68,0.33%,61155804192.00,Ireland,,1499740,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$19.99,-0.43,-2.106%,602250784.00,Greece,,171893,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.46,0.01,0.038%,,Greece,,2756,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.455,0.1006,0.382%,,Greece,,5672,,
TEO,Telecom Argentina SA,$9.77,-0.79,-7.481%,4208306372.00,Argentina,,164538,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.54,0.33,1.917%,20121027084.00,Israel,,13443147,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.78,-0.78,-1.484%,3396768000.00,United States,,802243,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.95,0.14,0.312%,57960110757.00,United States,,4967267,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.90,-0.07,-0.334%,,United States,,8936,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.54,-0.09,-0.416%,,United States,,29691,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.454,-0.046,-0.236%,,United States,,48201,,
TFII,TFI International Inc. Common Shares,$90.04,-2.96,-3.183%,7475324651.00,Canada,,365579,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$25.81,-0.19,-0.731%,5184241329.00,Canada,2022,770810,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.50,0.00,0.00%,206752781.00,,2021,525,,
TFX,Teleflex Incorporated Common Stock,$121.50,-1.42,-1.155%,5369427266.00,United States,,430040,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.51,-0.07,-0.923%,262043441.00,United States,,125098,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$3.08,-0.22,-6.667%,130767388.00,,2025,57643,Consumer Discretionary,Newspapers/Magazines
TGLS,Tecnoglass Inc. Ordinary Shares,$79.07,-3.99,-4.804%,3715273792.00,Colombia,2022,786516,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.00,0.18,0.865%,3378423657.00,United States,,3652389,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.10,-0.56,-1.954%,4230517157.00,Argentina,,350061,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$104.25,-1.11,-1.054%,47367645179.00,United States,,4984972,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$172.36,0.49,0.285%,15228178360.00,United States,,797029,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$171.59,-0.36,-0.209%,6138015727.00,United States,,192134,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.45,-0.76,-0.696%,5769926950.00,United States,,1699028,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.27,0.16,0.993%,0.00,United States,2014,306928,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.30,-0.68,-2.617%,836545082.00,United States,2011,213305,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$19.17,0.07,0.366%,968085000.00,United States,,893556,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.07,0.02,0.181%,0.00,United States,2015,88332,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$9.49,-0.13,-1.351%,1152809280.00,,2025,2703357,Consumer Discretionary,Business Services
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$20.53,0.10,0.489%,9939822866.00,Brazil,2020,244365,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$18.03,-1.35,-6.966%,81114338.00,United States,,14074,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.87,-0.04,-1.023%,1062200154.00,,2021,450555,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$132.95,-1.15,-0.858%,148321097211.00,United States,,3763218,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.41,-0.18,-2.372%,619027977.00,Bermuda,,541630,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.78,-0.28,-4.62%,5086400000.00,Turkey,,662244,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$191.00,-0.28,-0.146%,37874440691.00,United States,2023,1169620,Consumer Discretionary,Services-Misc. Amusement & Recreation
