Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TZOO,Travelzoo Common Stock,$10.13,-0.31,-2.969%,111236912.00,United States,,118887,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$9.57,-0.53,-5.248%,90999159.00,United States,,989536,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$99.14,-0.65,-0.651%,32094799799.00,United States,,3875184,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.20,0.00,0.00%,82274956.00,United States,,295,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$9.04,-0.15,-1.632%,157986900.00,United States,,25486,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.73,-0.12,-0.317%,5344349837.00,United States,,670614,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.975,0.1515,5.366%,5522344.00,China,2024,27631,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.99,0.04,2.051%,8795513.00,China,2023,22676,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$3.84,0.15,4.065%,144509353.00,Hong Kong,2020,214087,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$23.54,-0.46,-1.917%,1067397007.00,United States,2004,381944,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.83,-0.22,-3.121%,1026847307.00,United States,2021,1445939,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$4.54,-0.36,-7.347%,60549839.00,United States,1993,316391,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.55,-0.25,-0.812%,778780997.00,United States,,90469,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$3.59,0.30,9.119%,116369850.00,Singapore,2025,5913221,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$103.08,-3.20,-3.011%,6036998536.00,United States,1993,217163,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$224.00,-2.61,-1.152%,1727292224.00,United States,1993,75181,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.86,-0.20,-2.481%,36111347.00,United States,,10844,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.4007,-0.0583,-12.702%,5087510.00,United States,,750635,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$4.06,-0.14,-3.333%,238739608.00,United States,2021,119487,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.37,-0.0499,-3.514%,80559917.00,United States,2021,9973,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.01,-0.01,-0.98%,2141072.00,United States,2019,10709,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0085,0.0004,4.938%,18019.00,United States,2019,6521,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$6.65,-0.195,-2.849%,110680033.00,United States,1992,31918,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.43,-0.19,-4.113%,1010728679.00,United States,2021,5043039,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.68,-1.22,-4.71%,649814207.00,United States,2005,19902,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$526.18,-6.53,-1.226%,23649478439.00,United States,2007,692028,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$5.16,0.10,1.976%,6423323.00,United States,,2247,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$117.06,0.38,0.326%,8888161530.00,United States,,515571,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.275,-0.015,-0.057%,1995014900.00,United States,,30616,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$27.00,-0.65,-2.351%,122542200.00,United States,,6286,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.63,0.22,4.989%,55851357.00,United States,2021,530441,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.43,-0.32,-4.741%,1583012149.00,United States,,2350162,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$49.40,0.06,0.122%,495631682.00,United States,,27434,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.74,0.01,0.366%,2928131.00,China,2019,18844,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.66,0.05,3.106%,75808746.00,United States,,6358,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.678,0.0252,3.86%,30962849.00,United States,,34421,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$18.62,0.06,0.323%,1003793531.00,United States,2024,525569,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$23.27,-0.35,-1.482%,1347230821.00,United States,,502106,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.56,-0.84,-19.091%,2005483.00,China,2021,87504,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$1.85,-0.04,-2.116%,53228376.00,United States,2014,319238,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$63.83,-3.00,-4.489%,6141578472.00,United States,2020,7296678,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.70,-0.39,-2.768%,1816710132.00,United States,2018,3111159,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$7.90,0.07,0.894%,294301647.00,United States,2021,10588971,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$77.29,-2.20,-2.768%,6928441774.00,United States,1993,1208336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.08,-0.03,-0.149%,928983771.00,Israel,2017,953632,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.69,0.09,3.462%,359481160.00,Canada,,1844544,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$17.78,0.79,4.65%,1732253607.00,United States,2023,7016216,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$6.51,-0.09,-1.364%,634250336.00,United States,2023,4559872,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$11.67,-0.23,-1.933%,163683770.00,United States,,121415,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.38,-0.24,-1.362%,348962331.00,United States,2021,8426,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.60,-0.07,-4.192%,14150827.00,Greece,,21786,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.21,0.04,3.419%,41168494.00,United States,,252816,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$7.90,0.17,2.199%,98820176.00,United States,2023,39654,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.7987,-0.0183,-2.24%,9990845.00,United States,2023,2720,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.57,-0.05,-3.086%,41598378.00,United States,,87402,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$121.58,-1.21,-0.985%,3481995152.00,United States,,182611,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$51.50,0.572,1.123%,275525000.00,Switzerland,,85216,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$312.06,2.34,0.756%,14113307320.00,United States,1999,586994,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$56.87,-2.53,-4.259%,182309467.00,United States,,11835,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.40,0.00,0.00%,22728612.00,China,2000,5560,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$30.53,-0.07,-0.229%,879422909.00,United States,,85847,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.795,-0.245,-6.064%,782412254.00,China,2018,223499,Consumer Discretionary,Business Services
UYSCR,UY Scuti Acquisition Corp. Rights,$0.23,-0.0001,-0.043%,0.00,United States,2025,5700,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.2904,0.00,0.00%,0.00,United States,2025,123,,
VABK,Virginia National Bankshares Corporation Common Stock,$39.90,0.20,0.504%,215139962.00,United States,,36652,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.41,0.01,0.096%,0.00,United States,2024,4989,,
VALN,Valneva SE American Depositary Shares,$10.47,-0.69,-6.183%,850800178.00,France,2021,118625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.50,-0.46,-1.181%,362266597.00,United States,1983,4358,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.27,0.01,0.794%,75239757.00,United States,2014,61992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIX,Viewbix Inc. Common Stock,$3.71,-0.24,-6.076%,24560048.00,Israel,,4244,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$10.54,-0.11,-1.033%,342748004.00,Canada,,82309,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$32.41,0.12,0.372%,1774300715.00,United States,2014,689122,Finance,Major Banks
VC,Visteon Corporation Common Stock,$121.61,-1.83,-1.483%,3317075586.00,United States,,237369,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.77,-2.16,-5.695%,1804961533.00,United States,,442842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.485,-0.045,-0.427%,0.00,United States,2024,1409,,
VCICU,Vine Hill Capital Investment Corp. Unit,$11.40,0.00,0.00%,0.00,United States,2024,5,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$0.8489,-0.0197,-2.268%,3034263.00,Malaysia,2023,2283658,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$71.19,-0.54,-0.753%,4754308680.00,United States,2018,841230,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$30.04,-0.64,-2.086%,2363294504.00,United States,2013,1391593,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$24.25,-0.66,-2.65%,1458924208.00,United States,1994,664185,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.60,-0.0063,-1.039%,21885530.00,United States,2021,14502437,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1825,0.015,8.955%,6656849.00,United States,2021,20811,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.11,0.06,2.927%,4720701.00,United States,2021,48658,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$58.54,1.81,3.191%,4330064885.00,Netherlands,,130021,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.27,-0.70,-3.186%,1357529355.00,United States,2021,1638037,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$18.15,0.95,5.523%,34447883.00,United States,,337002,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.68,0.05,1.901%,148128451.00,United States,2017,2483964,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.45,0.01,0.41%,3489787.00,United States,2017,10694,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$3.71,0.30,8.798%,54352954.00,United States,,176513,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$25.61,-0.89,-3.358%,4084134569.00,United States,2020,1323364,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$2.82,0.22,8.462%,317656557.00,Canada,,3576719,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.46,-0.08,-2.26%,8092291859.00,Singapore,,236813,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.26,-0.0074,-2.767%,608091296.00,Singapore,,147262,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.68,-0.04,-1.471%,119392984.00,United States,2021,4227,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.159,0.0104,6.999%,7083390.00,United States,2021,801,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.035,0.137%,186744890.00,United States,,1092,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.80,-0.23,-2.085%,2411055882.00,United States,,13646053,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$47.25,-2.23,-4.507%,2122435224.00,United States,,431537,Technology,Industrial Machinery/Components
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.33,0.25,2.48%,653317327.00,Brazil,2021,60313,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.73,-0.06,-1.583%,254414747.00,China,2018,501098,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$4.44,-0.13,-2.845%,616788931.00,United States,2019,985015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.25,-0.27,-3.169%,129839639.00,United States,,32982,Consumer Discretionary,Industrial Specialties
VITL,Vital Farms Inc. Common Stock,$47.75,0.01,0.021%,2133755545.00,United States,2020,933427,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.86,0.01,1.176%,40675718.00,United States,,99316,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.80,-0.06,-3.226%,4679635.00,United States,,12482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$40.24,-1.03,-2.496%,4524785231.00,United States,2015,5859429,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$35.42,-0.90,-2.478%,522654757.00,United States,,20748,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$10.06,0.06,0.60%,5630793250.00,United States,,9592053,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.63,-0.07,-0.272%,14345649204.00,United States,,27823,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.10,0.003,0.012%,14048997075.00,United States,,1815,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39,0.04,0.158%,14211316165.00,United States,,2958,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$2.84,-0.49,-14.715%,3286269.00,Canada,2020,346011,Industrials,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$6.89,-0.44,-6.003%,272878484.00,United States,,306841,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.99,-0.08,-1.966%,661184129.00,United States,,942759,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.43,0.07,1.606%,261764846.00,United States,2006,342375,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$7.95,-0.06,-0.749%,2138755913.00,China,2011,4452023,Technology,Computer Software: Programming Data Processing
VNMEU,Vendome Acquisition Corporation I Unit,$10.005,0.005,0.05%,0.00,United States,2025,5640,Finance,Blank Checks
VNOM,Viper Energy Inc. Class A Common Stock,$38.43,0.28,0.734%,11088628901.00,United States,2014,2840632,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.64,-0.01,-0.086%,28159259577.00,United Kingdom,,3232492,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.98,-0.04,-1.98%,250832560.00,United States,2021,3701488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.27,-0.24,-6.838%,165973333.00,Canada,,679367,Basic Materials,Precious Metals
VRA,Vera Bradley Inc. Common Stock,$2.02,0.03,1.508%,56425436.00,United States,2010,79638,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.33,-0.01,-0.746%,28003823.00,United States,2021,47384,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7375,-0.0127,-1.693%,3202193.00,United Kingdom,2022,45778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.15,-0.44,-6.677%,58091473.00,United States,2018,64367,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.44,-0.41,-2.175%,1505854084.00,United States,2014,472566,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$10.78,0.09,0.842%,447370000.00,United States,,497094,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$29.85,1.35,4.737%,155207135.00,United States,,4026,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.8789,-0.0516,-5.545%,10916434.00,United States,,364461,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$105.27,0.07,0.067%,9073444578.00,United Kingdom,2017,1296509,Health Care,Biotechnology: Pharmaceutical Preparations
